row	case	u	parameter	cell	k	R	J	fejer_weight	production_Fp	qf_Fp_128	qf_Fp_256	production_old	qf_old_128	qf_old_256	point_error_256	point_rel_error_256	prod_sample_ok	prod_node_ok	prod_reject_reason	qf128_ok	qf256_ok
99	rand035	0	Y	3	211	0.89711882876939941	0.063935072978795124	0.0064681986193045283	-7.1191043733588897	-7.1191043733588657	-7.1191043733588657	-25.545708512354548	-25.545708512354459	-25.545708512354459	2.3980817331903381e-14	3.3685160484013226e-15	1	1	None	1	1
99	rand035	0	Y	3	212	0.89671064249781585	0.064155173841030574	0.0062784753387506165	-7.4201213566120918	-7.420121356612146	-7.420121356612146	-26.717518656737198	-26.717518656737397	-26.717518656737397	-5.4178883601707639e-14	7.3016169140452506e-15	1	1	None	1	1
99	rand035	0	Y	3	213	0.89630936854761523	0.064370813893760911	0.0062098600255492478	-7.7310905793090825	-7.7310905793090656	-7.7310905793090656	-27.930788026689477	-27.930788026689413	-27.930788026689413	1.6875389974302379e-14	2.1827955320387084e-15	1	1	None	1	1
99	rand035	0	Y	3	214	0.89591515121231502	0.064581960662387389	0.006018256645432353	-8.052765314597254	-8.0527653145972309	-8.0527653145972309	-29.188360072443761	-29.188360072443679	-29.188360072443679	2.3092638912203256e-14	2.8676657036488172e-15	1	1	None	1	1
99	rand035	0	Y	3	215	0.89552813256470565	0.064788582348983298	0.0059477991814610763	-8.3859694669054203	-8.3859694669053866	-8.3859694669053866	-30.493352973868628	-30.493352973868504	-30.493352973868504	3.3750779948604759e-14	4.0246724104827398e-15	1	1	None	1	1
99	rand035	0	Y	3	216	0.89514845238563701	0.064990647837082666	0.005754394446592496	-8.7316062369523451	-8.7316062369523646	-8.7316062369523646	-31.849193211275608	-31.849193211275676	-31.849193211275676	-1.9539925233402755e-14	2.2378385720956275e-15	1	1	None	1	1
99	rand035	0	Y	3	217	0.89477624809387668	0.065188126696366228	0.0056821739333638779	-9.0906680829644149	-9.0906680829643616	-9.0906680829643616	-33.259654162562185	-33.259654162561993	-33.259654162561993	5.3290705182007514e-14	5.8621329802891703e-15	1	1	None	1	1
99	rand035	0	Y	3	218	0.89441165467708172	0.065380989187244165	0.0054870476934696811	-9.4642482092694813	-9.4642482092694795	-9.4642482092694795	-34.728900622960268	-34.728900622960253	-34.728900622960253	1.7763568394002505e-15	1.87691277756267e-16	1	1	None	1	1
99	rand035	0	Y	3	219	0.89405480462392206	0.065569206265334759	0.0054131442720843949	-9.8535538615255582	-9.8535538615255316	-9.8535538615255316	-36.2615403301225	-36.261540330122408	-36.261540330122408	2.6645352591003757e-14	2.7041362908710492e-15	1	1	None	1	1
99	rand035	0	Y	3	220	0.89370582785739605	0.065752749585838349	0.0052163774392375	-10.259921767404114	-10.259921767404048	-10.259921767404048	-37.862683808215884	-37.862683808215643	-37.862683808215643	6.5725203057809267e-14	6.4060140562298825e-15	1	1	None	1	1
99	rand035	0	Y	3	221	0.89336485166937452	0.065931591507806003	0.005140872235683591	-10.684836135723273	-10.68483613572328	-10.68483613572328	-39.538014132287977	-39.538014132288012	-39.538014132288012	-7.1054273576010019e-15	6.6500106013277847e-16	1	1	None	1	1
99	rand035	0	Y	3	222	0.89303200065641231	0.066105705098302117	0.0049425467430628542	-11.129949719838391	-11.129949719838381	-11.129949719838381	-41.293868574029631	-41.293868574029595	-41.293868574029595	1.0658141036401503e-14	9.5760909120767087e-16	1	1	None	1	1
99	rand035	0	Y	3	223	0.89270739665686361	0.066275064136460379	0.0048655218105654015	-11.597108567892123	-11.597108567892221	-11.597108567892221	-43.137334542898678	-43.13733454289904	-43.13733454289904	-9.7699626167013776e-14	8.4244814640698609e-15	1	1	None	1	1
99	rand035	0	Y	3	224	0.89239115868933616	0.066439643117432612	0.0046657205734360096	-12.088381230323474	-12.088381230323446	-12.088381230323446	-45.076362809614778	-45.076362809614672	-45.076362809614672	2.8421709430404007e-14	2.3511592568828618e-15	1	1	None	1	1
99	rand035	0	Y	3	225	0.89208340289252175	0.066599417256229657	0.004587258830816743	-12.606093383151681	-12.606093383151791	-12.606093383151791	-47.119901728406646	-47.119901728407058	-47.119901728407058	-1.1013412404281553e-13	8.7365784700604582e-15	1	1	None	1	1
99	rand035	0	Y	3	226	0.89178424246643551	0.066754362491453889	0.0043860657110932908	-13.152869066519367	-13.152869066519338	-13.152869066519338	-49.278057108679214	-49.278057108679107	-49.278057108679107	2.8421709430404007e-14	2.1608752650592062e-15	1	1	None	1	1
99	rand035	0	Y	3	227	0.89149378761509834	0.066904455488922807	0.0043062508755019749	-13.731680048574086	-13.731680048574082	-13.731680048574082	-51.562283591011095	-51.562283591011088	-51.562283591011088	3.5527136788005009e-15	2.5872389002898594e-16	1	1	None	1	1
99	rand035	0	Y	3	228	0.89121214549069583	0.067049673645183105	0.0041037506520273815	-14.345905227895514	-14.345905227895424	-14.345905227895424	-53.985614945398083	-53.985614945397742	-53.985614945397742	9.0594198809412774e-14	6.3149865672647513e-15	1	1	None	1	1
99	rand035	0	Y	3	229	0.89093942013924521	0.067189995090914598	0.0040226671634041892	-14.99940251452702	-14.999402514526979	-14.999402514526979	-56.562942752361685	-56.562942752361536	-56.562942752361536	4.0856207306205761e-14	2.7238556513592034e-15	1	1	None	1	1
99	rand035	0	Y	3	230	0.89067571244780219	0.067325398694223701	0.0038189455113915027	-15.696596323366579	-15.696596323366675	-15.696596323366675	-59.311355617120746	-59.311355617121109	-59.311355617121109	-9.5923269327613525e-14	6.1110872288164619e-15	1	1	None	1	1
99	rand035	0	Y	3	231	0.89042112009323648	0.067455864063825796	0.0037366784442860318	-16.44258473402693	-16.442584734027182	-16.442584734027182	-62.250554635386095	-62.250554635387054	-62.250554635387054	-2.5224267119483557e-13	1.5340816256998257e-14	1	1	None	1	1
99	rand035	0	Y	3	232	0.89017573749260692	0.067581371552116118	0.0035318219296816655	-17.243271602151165	-17.243271602151069	-17.243271602151069	-65.403365601619697	-65.403365601619342	-65.403365601619342	9.5923269327613525e-14	5.5629390721681414e-15	1	1	None	1	1
99	rand035	0	Y	3	233	0.8899396557551652	0.067701902258128582	0.0034484568849424782	-18.105530567002777	-18.105530567002546	-18.105530567002546	-68.796374885973833	-68.796374885972952	-68.796374885972952	2.3092638912203256e-13	1.2754466833625825e-14	1	1	None	1	1
99	rand035	0	Y	3	234	0.88971296263601263	0.067817438030382218	0.0032425529837030146	-19.037410157659519	-19.037410157659771	-19.037410157659771	-72.460724658715762	-72.460724658716714	-72.460724658716714	-2.5224267119483557e-13	1.3249841711969673e-14	1	1	None	1	1
99	rand035	0	Y	3	235	0.88949574249144092	0.067927961469614689	0.0031581759467288902	-20.048392297451151	-20.048392297450896	-20.048392297450896	-76.433115149445797	-76.433115149444816	-76.433115149444816	2.5579538487363607e-13	1.2758897625230519e-14	1	1	None	1	1
99	rand035	0	Y	3	236	0.88928807623597916	0.068033455931402587	0.0029513131071102878	-21.149720793895064	-21.149720793894794	-21.149720793894794	-80.757078251671061	-80.757078251670038	-80.757078251670038	2.7000623958883807e-13	1.2766420995343811e-14	1	1	None	1	1
99	rand035	0	Y	3	237	0.88909004130117342	0.068133905528668007	0.0028660102479222634	-22.3548223895063	-22.354822389506225	-22.354822389506225	-85.484609999270319	-85.484609999270049	-85.484609999270049	7.460698725481052e-14	3.3374001347392698e-15	1	1	None	1	1
99	rand035	0	Y	3	238	0.88890171159612175	0.068229295134071083	0.0026582780302340384	-23.679851384359061	-23.679851384358667	-23.679851384358667	-90.678282145461381	-90.678282145459875	-90.678282145459875	3.943512183468556e-13	1.6653449886401642e-14	1	1	None	1	1
99	rand035	0	Y	3	239	0.8887231574697888	0.068319610382288107	0.0025721353968700196	-25.144400819798104	-25.144400819798861	-25.144400819798861	-96.413999514400913	-96.413999514403812	-96.413999514403812	-7.567280135845067e-13	3.0095289166272525e-14	1	1	None	1	1
99	rand035	0	Y	3	240	0.88855444567511943	0.068404837672174909	0.002363624760245923	-26.772440337038208	-26.772440337037999	-26.772440337037999	-102.78463618360655	-102.78463618360574	-102.78463618360574	2.0961010704922955e-13	7.8293239021340566e-15	1	1	None	1	1
99	rand035	0	Y	3	241	0.8883956393349739	0.068484964168815124	0.0022767277641594927	-28.593565412252097	-28.593565412252328	-28.593565412252328	-109.9048788757943	-109.90487887579518	-109.90487887579518	-2.3092638912203256e-13	8.0761662910033848e-15	1	1	None	1	1
99	rand035	0	Y	3	242	0.88824679790990357	0.068559977805453087	0.0020675316510266901	-30.644677977956341	-30.644677977955897	-30.644677977955897	-117.91774281414352	-117.9177428141418	-117.9177428141418	4.4408920985006262e-13	1.4491560660859811e-14	1	1	None	1	1
99	rand035	0	Y	3	243	0.88810797716778545	0.068629867285311036	0.0019799641156988592	-32.97226874712301	-32.972268747122762	-32.972268747122762	-127.00342030303531	-127.00342030303437	-127.00342030303437	2.4868995751603507e-13	7.5423975045010014e-15	1	1	None	1	1
99	rand035	0	Y	3	244	0.88797922915533301	0.068694622083290371	0.001770178690061464	-35.635541572672089	-35.635541572670682	-35.635541572670682	-137.39139368408004	-137.39139368407464	-137.39139368407464	1.4068746168049984e-12	3.9479535169572033e-14	1	1	None	1	1
99	rand035	0	Y	3	245	0.8878606021715002	0.068754232447556726	0.0016820208933591855	-38.710712141244208	-38.710712141243853	-38.710712141243853	-149.37710073080785	-149.37710073080649	-149.37710073080649	3.5527136788005009e-13	9.177598350135506e-15	1	1	None	1	1
99	rand035	0	Y	3	246	0.88775214074279329	0.068808689401008483	0.0014717483726278526	-42.296916898203463	-42.29691689820217	-42.29691689820217	-163.34484189047805	-163.34484189047308	-163.34484189047308	1.2931877790833823e-12	3.0574043545437451e-14	1	1	None	1	1
99	rand035	0	Y	3	247	0.88765388560050595	0.068857984742628775	0.0013830724755860284	-46.524228861669208	-46.524228861670508	-46.524228861670508	-179.79885367078003	-179.79885367078506	-179.79885367078506	-1.3002932064409833e-12	2.7948732053294579e-14	1	1	None	1	1
99	rand035	0	Y	3	248	0.88756587365988826	0.068902111048720474	0.0011724284233503696	-51.564101275175524	-51.564101275178793	-51.564101275178793	-199.40378968584179	-199.40378968585446	-199.40378968585446	-3.2684965844964609e-12	6.3387056181851935e-14	1	1	None	1	1
99	rand035	0	Y	3	249	0.88748813800126503	0.068941061674024182	0.0010832859088459358	-57.641534787068075	-57.641534787068075	-57.641534787068075	-223.03187224622869	-223.03187224622869	-223.03187224622869	0	0	1	1	None	1	1
99	rand035	0	Y	3	250	0.88742070785311089	0.068974830752719013	0.00087242169729406468	-65.044548664489284	-65.044548664493249	-65.044548664493249	-251.79956469713599	-251.79956469715134	-251.79956469715134	-3.964828465541359e-12	6.0955584241077129e-14	1	1	None	1	1
99	rand035	0	Y	3	251	0.8873636085770944	0.069003413199305932	0.00078279982898546636	-74.114875478871582	-74.114875478864889	-74.114875478864889	-287.03138298752447	-287.03138298749855	-287.03138298749855	6.6933125708601438e-12	9.0309975259539561e-14	1	1	None	1	1
99	rand035	0	Y	3	252	0.88731686165509871	0.069026804709373599	0.00057199462918248328	-85.17068209453555	-85.170682094517176	-85.170682094517176	-329.9600208681955	-329.96002086812433	-329.96002086812433	1.8374635146756191e-11	2.1573896903121138e-13	1	1	None	1	1
99	rand035	0	Y	3	253	0.88728048467822607	0.069045001760246652	0.00048159541602263716	-98.232970529790563	-98.232970529786911	-98.232970529786911	-380.66500123506142	-380.66500123504727	-380.66500123504727	3.652189661806915e-12	3.7178857995539001e-14	1	1	None	1	1
99	rand035	0	Y	3	254	0.88725449133779288	0.069058001611516165	0.00027189679486841966	-112.32118242934486	-112.32118242938219	-112.32118242938219	-435.34052867645477	-435.34052867659943	-435.34052867659943	-3.7331915336835664e-11	3.3236754216246549e-13	1	1	None	1	1
99	rand035	0	Y	3	255	0.88723889141832102	0.06906580230545234	0.0001775485506255586	-124.34457347163622	-124.34457347167061	-124.34457347167061	-481.99587898259279	-481.99587898272608	-481.99587898272608	-3.4390268410788849e-11	2.7657233002310287e-13	1	1	None	1	1
99	rand035	0	Y	4	1	0.98978415135379971	0.03348331851012367	0.00017754855062555744	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	2	0.98977658846370109	0.033479536709131771	0.00027189679486841939	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	3	0.98976398681038191	0.033473234340287698	0.00048159541602263721	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	4	0.98974635113740905	0.033464412352705003	0.00057199462918248382	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	5	0.9897236880823761	0.03345307207494258	0.00078279982898546787	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	6	0.98969600617350462	0.033439215214804537	0.00087242169729406154	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	7	0.98966331582527922	0.033422843859083048	0.0010832859088459317	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	8	0.98962562933311682	0.033403960473244065	0.0011724284233503653	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	9	0.98958296086707387	0.033382567901056037	0.0013830724755860332	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	10	0.98953532646459608	0.033358669364161646	0.0014717483726278515	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	11	0.98948274402231318	0.033332268461592644	0.0016820208933591818	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	12	0.98942523328688425	0.033303369169227846	0.0017701786900614716	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	13	0.98936281584490016	0.033271975839194383	0.0019799641156988596	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	14	0.98929551511184566	0.033238093199212282	0.0020675316510266948	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	15	0.98922335632013147	0.033201726351882496	0.0022767277641594923	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	16	0.98914636650620014	0.03316288077391847	0.0023636247602459191	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	17	0.98906457449671403	0.033121562315321353	0.0025721353968700157	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	18	0.98897801089383486	0.033077777198499032	0.0026582780302340332	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	19	0.98888670805960044	0.033031532017329043	0.0028660102479222574	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	20	0.98879070009941039	0.032982833736165569	0.0029513131071102813	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	21	0.98869002284462837	0.032931689688790629	0.0031581759467288867	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	22	0.98858471383431179	0.032878107577309634	0.0032425529837030111	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	23	0.98847481229607914	0.032822095470991484	0.0034484568849424803	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	24	0.98836035912612641	0.032763661805053357	0.0035318219296816651	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	25	0.98824139686840329	0.032702815379390411	0.0037366784442860348	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	26	0.98811796969296173	0.032639565357250537	0.0038189455113915179	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	27	0.98799012337348935	0.032573921263854416	0.0040226671634041779	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	28	0.98785790526404038	0.032505892984961066	0.004103750652027385	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	29	0.98772136427497703	0.032435490765379049	0.0043062508755019801	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	30	0.98758055084813634	0.032362725207423684	0.0043860657110932856	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	31	0.98743551693123532	0.03228760726932034	0.0045872588308167447	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	32	0.98728631595153049	0.032210148263554186	0.0046657205734360148	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	33	0.98713300278874583	0.032130359855166581	0.0048655218105653833	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	34	0.9869756337472847	0.032048254059998345	0.0049425467430628612	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	35	0.98681426652774318	0.031963843242880215	0.0051408722356836014	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	36	0.98664896019773929	0.031877140115770759	0.0052163774392375061	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	37	0.98647977516207508	0.031788157735842017	0.0054131442720844105	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	38	0.98630677313225068	0.031696909503513081	0.0054870476934696811	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	39	0.98613001709534465	0.031603409160432125	0.0056821739333638658	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	40	0.98594957128228189	0.031507670787406877	0.0057543944465925003	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	41	0.98576550113550343	0.031409708802284171	0.0059477991814610668	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	42	0.98557787327606072	0.031309537957778626	0.0060182566454323582	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	43	0.9853867554701502	0.031207173339250979	0.0062098600255492504	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	44	0.98519221659510803	0.031102630362436243	0.0062784753387506243	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	45	0.98499432660488617	0.030995924771122195	0.0064681986193045292	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	46	0.98479315649502641	0.030887072634778388	0.0065348937722363928	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	47	0.98458877826715518	0.030776090346136167	0.0067226593566226773	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	48	0.98438126489301869	0.030662994618719974	0.0067873574823902579	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	49	0.98417069027807713	0.030547802484330363	0.0069730889658093462	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	50	0.98395712922468204	0.030430531290479061	0.0070357143891753909	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	51	0.98374065739485472	0.030311198697776508	0.0072193366022411404	0	0	0	0	0	0	0	0	1	1	None	1	1
99	rand035	0	Y	4	52	0.9835213512726888	0.030189822677272223	0.0072798148873359468	0	0	0	0	0	0	0	0	1	1	None	1	1
