row	case	u	parameter	cell	k	R	J	K_arcs	K_rejected	uniform_Fp	dvK	v_dK	dvK_plus_vdK	production_vK_jac	decomp_residual	sample_Fp_D	identity_residual	quadrature_dvK	quadrature_v_dK
100	rand035	0.5	Y	3	2	0.95630209189352589	1.0401055783213543e-05	1	0	48280.787104571958	22.379834833065285	-2.7044491645333116e-07	22.379834562620367	22.379834562620371	-3.5527136788005009e-15	24151.583027880621	-0.00044168666863697581	2.1312925561642087e-06	-2.5755205147351348e-14
100	rand035	0.5	Y	3	3	0.95630208553141993	2.3400907052720768e-05	1	0	21459.471110645525	22.379831252941017	-1.368955055379146e-06	22.379829883985963	22.379829883985963	0	10740.92550562189	3.5357134038349614e-05	8.4933011058115877e-06	-5.195279336223826e-13
100	rand035	0.5	Y	3	4	0.95630206840654652	4.1597957925774586e-05	1	0	12072.009209698897	22.379821616130545	-4.3258088838694889e-06	22.379817290321661	22.379817290321661	0	6047.1945267722349	1.3277624930196907e-05	1.7931856722903884e-05	-3.4660591333892946e-12
100	rand035	0.5	Y	3	5	0.95630203230840694	6.4989467993446361e-05	1	0	7726.9534968058742	22.37980130262147	-1.0558645674630272e-05	22.379790743975796	22.379790743975793	3.5527136788005009e-15	3874.6666435148863	-2.6003863240475766e-07	3.8340220623145819e-05	-1.8088668401159131e-11
100	rand035	0.5	Y	3	6	0.95630196669124945	9.3571914580358267e-05	1	0	5366.6742813765104	22.379764377854325	-2.1888266765633442e-05	22.37974248958756	22.37974248958756	0	2694.527011474519	-4.5852993935113773e-07	6.1522243017124556e-05	-6.0171110135166629e-11
100	rand035	0.5	Y	3	7	0.95630185868201401	0.00012734099327519157	1	0	3943.4982544612872	22.379703597651837	-4.0537191970270601e-05	22.379663060459865	22.379663060459865	0	1982.9389587608734	0	0.00010396097280736929	-1.8830838816607873e-10
100	rand035	0.5	Y	3	8	0.95630169309002977	0.00016629161857890459	1	0	3019.8001042161568	22.379610413631553	-6.9127856921573797e-05	22.379541285774632	22.379541285774632	0	1521.089822635463	-1.1550287126738112e-07	0.00014693115698790875	-4.5385222574718033e-10
100	rand035	0.5	Y	3	9	0.95630145241846409	0.00021041792467060291	1	0	2386.5134746865174	22.379474979396427	-0.00011068042745514384	22.379364298968973	22.379364298968976	-3.5527136788005009e-15	1204.4464194927432	0	0.00021932202272894512	-1.0846838564494824e-09
100	rand035	0.5	Y	3	10	0.95630111687751096	0.00025971326629089657	1	0	1933.5250150552376	22.379286157905568	-0.00016861020509649572	22.379117547700471	22.379117547700474	-3.5527136788005009e-15	977.95206631993949	1.8470473150955513e-08	0.0002880571140504223	-2.1702823198580464e-09
100	rand035	0.5	Y	3	11	0.95630066439931427	0.00031417021974265702	1	0	1598.3624938852686	22.37903152969481	-0.0002467245922845262	22.378784805102526	22.378784805102519	7.1054273576010019e-15	810.37063934518551	0	0.00039823769668623834	-4.3904953267019641e-09
100	rand035	0.5	Y	3	12	0.95630007065461442	0.00037378058400900358	1	0	1343.441592678812	22.378697401934609	-0.0003492195834610354	22.378348182351147	22.378348182351147	0	682.90997043058155	0	0.0004986241715961825	-7.7810304317966872e-09
100	rand035	0.5	Y	3	13	0.95629930907110816	0.00043853538198834497	1	0	1145.0508499694795	22.378268818394822	-0.00048067574415284304	22.377788142650669	22.377788142650669	0	583.71431905610234	3.7289282772690058e-11	0.00065432440975348306	-1.4054611423609908e-08
100	rand035	0.5	Y	3	14	0.95629835085351034	0.00050842486184629371	1	0	987.63151174041707	22.377729570325158	-0.00064605363728902499	22.377083516687868	22.377083516687879	-1.0658141036401503e-14	505.00429762855248	0	0.00079213580581343	-2.2869264594710318e-08
100	rand035	0.5	Y	3	15	0.95629716500530471	0.00058343849848425196	1	0	860.63125021790495	22.377062208023514	-0.00085068865234281805	22.376211519371171	22.376211519371171	0	441.50373086863806	0	0.0010009535705805721	-3.8052351827918013e-08
100	rand035	0.5	Y	3	16	0.95629571835216987	0.00066356499512446444	1	0	756.68845687890473	22.376248053307936	-0.0011002851913110635	22.375147768116626	22.375147768116626	0	389.5318023235107	0	0.0011818270980096348	-5.8112819071913009e-08
100	rand035	0.5	Y	3	17	0.95629397556706563	0.0007487922850112664	1	0	670.54081670966264	22.375267212709499	-0.0014009101613181424	22.37386630254818	22.373866302548183	-3.5527136788005009e-15	346.45734150601834	-8.7084117694757879e-11	0.0014512027577410001	-9.0859459693848909e-08
100	rand035	0.5	Y	3	18	0.95629189919696456	0.0008391075332282934	1	0	598.34585090471671	22.374098591399104	-0.0017589857232848164	22.372339605675819	22.372339605675819	0	310.35909525523698	4.0699887904338539e-11	0.0016806150442102493	-1.3212500414384971e-07
100	rand035	0.5	Y	3	19	0.95628944969120999	0.00093449713863136806	1	0	537.24484113203812	22.372719907797748	-0.0021812812427033151	22.370538626555046	22.370538626555046	0	279.80768987929656	0	0.0020178049254603119	-1.9673066366002659e-07
100	rand035	0.5	Y	3	20	0.95628658543148504	0.0010349467358967894	1	0	485.07537037646875	22.371107708885749	-0.0026749043878633266	22.368432804497886	22.368432804497893	-7.1054273576010019e-15	253.72190159048333	0	0.0023010468009920823	-2.7513524429582935e-07
100	rand035	0.5	Y	3	21	0.95628326276337094	0.0011404411976846888	1	0	440.17729266248966	22.369237386101567	-0.0032472913195753356	22.365990094781992	22.365990094781992	0	231.27164137863582	0	0.0027130954606900412	-3.938538979496891e-07
100	rand035	0.5	Y	3	22	0.95627943602947763	0.0012509646369171601	1	0	401.2589729959235	22.367083191862289	-0.0039061959150923473	22.363176995947196	22.363176995947196	0	211.81107499593534	0	0.0030552457214248615	-5.3356927473561677e-07
100	rand035	0.5	Y	3	23	0.9562750576041229	0.0013665004091707935	1	0	367.30331384133837	22.364618256613625	-0.004659677969484903	22.359958578644139	22.359958578644143	-3.5527136788005009e-15	194.831636210189	1.9775825421675108e-10	0.0035489569682041252	-7.3942673242367566e-07
100	rand035	0.5	Y	3	24	0.95627007792953989	0.0014870311151832618	1	0	337.50059620454834	22.361814606423003	-0.0055160903168667936	22.356298516106136	22.356298516106136	0	179.92844736032725	0	0.0039548550862061535	-9.7556205655005793e-07
100	rand035	0.5	Y	3	25	0.95626444555358869	0.0016125386034735831	1	0	311.19973446576097	22.358643181026409	-0.0064840648152951	22.352159116211112	22.352159116211116	-3.5527136788005009e-15	166.7759467908092	-1.7683987607597373e-10	0.0045367617162231574	-1.3156727258165391e-06
100	rand035	0.5	Y	3	26	0.95625810716895021	0.0017430039730756792	1	0	287.87239315569582	22.35507385232993	-0.0075724971391821876	22.347501355190747	22.347501355190751	-3.5527136788005009e-15	155.10994725544327	0	0.0050109794909703837	-1.6974056140690856e-06
100	rand035	0.5	Y	3	27	0.95625100765377502	0.0018784075763847755	1	0	267.08622837507687	22.351075443328462	-0.0087905303253325417	22.34228491300313	22.34228491300313	0	144.71425664405712	1.7109869077103212e-11	0.0056873117331721484	-2.23678213546508e-06
100	rand035	0.5	Y	3	28	0.95624309011376263	0.0020187290221162623	1	0	248.48469531694835	22.346615747362748	-0.010147537020976224	22.336468210341771	22.336468210341774	-3.5527136788005009e-15	135.41058176369893	5.3859139370615594e-11	0.006234123909453727	-2.830898596893828e-06
100	rand035	0.5	Y	3	29	0.95623429592564457	0.0021639471783765612	1	0	231.77164305130469	22.341661547732357	-0.011653100383639731	22.330008447348717	22.330008447348721	-3.5527136788005009e-15	127.05082574932672	1.4210854715202004e-14	0.0070107766060895707	-3.6567237124907104e-06
100	rand035	0.5	Y	3	30	0.95622456478204387	0.0023140401758454908	1	0	216.69944205879233	22.33617863760232	-0.013316993586978139	22.32286164401534	22.32286164401534	0	119.51115185134128	-6.255618245631922e-11	0.0076341305125536751	-4.5515246241218515e-06
100	rand035	0.5	Y	3	31	0.95621383473768173	0.0024689854110697216	1	0	203.05974808768036	22.330131840162505	-0.015149157890216288	22.314982682272287	22.314982682272291	-3.5527136788005009e-15	112.68736538497663	3.1263880373444408e-13	0.0085166290921092382	-5.7778323805827266e-06
100	rand035	0.5	Y	3	32	0.95620204225690197	0.0026287595498667594	1	0	190.67625392473937	22.323485029037219	-0.017159679232592141	22.306325349804627	22.306325349804627	0	106.49128963726814	-3.865352482534945e-12	0.0092201133843764563	-7.0873426778226075e-06
100	rand035	0.5	Y	3	33	0.95618912226248498	0.0027933385308389932	1	0	179.39895471210744	22.316201148884019	-0.019358763320041664	22.296842385563977	22.296842385563984	-7.1054273576010019e-15	100.84789854881446	-2.1245227799226996e-11	0.010213578715603933	-8.860031852503682e-06
100	rand035	0.5	Y	3	34	0.95617500818571721	0.0029626975689972632	1	0	169.09957609645622	22.308242236178671	-0.021756709176158833	22.286485527002512	22.286485527002508	3.5527136788005009e-15	95.693030811710912	-1.8445689420332201e-11	0.011000391337288929	-1.0728425512665091e-05
100	rand035	0.5	Y	3	35	0.95615963201768717	0.0031368111594933731	1	0	159.66790333888554	22.299569440143554	-0.024363881136168421	22.275205559007386	22.275205559007389	-3.5527136788005009e-15	90.971554448951125	4.6611603465862572e-12	0.012109503584178912	-1.3230502352741443e-05
100	rand035	0.5	Y	3	36	0.95614292436177339	0.0033156530814610324	1	0	151.00881404031162	22.290143043823079	-0.027190679269198444	22.262952364553879	22.262952364553879	0	86.635883202426072	-6.6791017161449417e-12	0.012982419088066577	-1.5836632042599639e-05
100	rand035	0.5	Y	3	37	0.95612481448729214	0.0034991964019646274	1	0	143.03986446716138	22.279922485257956	-0.03024750822181381	22.249674977036143	22.24967497703614	3.5527136788005009e-15	82.644769722086849	-1.1908696251339279e-11	0.014211380716148846	-1.9293552539936564e-05
100	rand035	0.5	Y	3	38	0.95610523038427064	0.0036874134800552122	1	0	135.68931450989706	22.268866378772	-0.033544744483151763	22.235321634288848	22.235321634288848	0	78.962318072092955	0	0.015172717115902283	-2.2855448055194262e-05
100	rand035	0.5	Y	3	39	0.95608409881930978	0.0038802759709331467	1	0	128.89450248311252	22.256932536340312	-0.037092702081836022	22.219839834258476	22.219839834258476	0	75.55717115868282	-2.6716406864579767e-12	0.016525215229931424	-2.7540402719972256e-05
100	rand035	0.5	Y	3	40	0.95606134539250287	0.0040777548302167064	1	0	122.60050069949926	22.244077989054727	-0.040901596732654331	22.203176392322071	22.203176392322071	0	72.401838545909072	-1.5916157281026244e-12	0.017576800579808035	-3.23195778004078e-05
100	rand035	0.5	Y	3	41	0.95603689459537289	0.0042798203183160698	1	0	116.75899771801234	22.230259008666742	-0.044981508461661379	22.185277500205082	22.185277500205078	3.5527136788005009e-15	69.472137609108714	0	0.01905596880151339	-3.8558535083025928e-05
100	rand035	0.5	Y	3	42	0.95601066986979044	0.0044864420049119808	1	0	111.32736461733361	22.2154311292248	-0.049342342748771126	22.166088786476028	22.166088786476028	0	66.746726701904819	0	0.020199107727627955	-4.4863918729213001e-05
100	rand035	0.5	Y	3	43	0.95598259366783778	0.0046975887735384546	1	0	106.26787146671285	22.19954916881062	-0.053993790236676692	22.145555378573942	22.145555378573945	-3.5527136788005009e-15	64.206713422643759	3.694822225952521e-13	0.021807487849735172	-5.3040217870810098e-05
100	rand035	0.5	Y	3	44	0.95595258751257761	0.0049132288262687977	1	0	101.54702700286522	22.182567251393337	-0.05894528506732425	22.123621966326013	22.123621966326017	-3.5527136788005009e-15	61.835324484599511	3.893774191965349e-12	0.023042928281286679	-6.12315049440923e-05
100	rand035	0.5	Y	3	45	0.95592057205969028	0.0051333296885042509	1	0	97.13501985918559	22.164438828819652	-0.064205961918248303	22.100232866901404	22.100232866901404	0	59.61762636304222	-1.2789769243681803e-12	0.024782431960433719	-7.1789766254953897e-05
100	rand035	0.5	Y	3	46	0.9558864671599383	0.0053578582138645589	1	0	93.005243882495009	22.145116702969045	-0.069784611823249063	22.075332091145796	22.075332091145796	0	57.540287986820402	0	0.026110332333155538	-8.2279964060925237e-05
100	rand035	0.5	Y	3	47	0.95585019192242004	0.005586780589179682	1	0	89.133893380532143	22.124553048108538	-0.075689636873917027	22.04886341123462	22.04886341123462	0	55.591378395883382	0	0.02798220310975667	-9.5729065699283895e-05
100	rand035	0.5	Y	3	48	0.95581166477857105	0.0058200623395819415	1	0	85.499616769015574	22.10269943348429	-0.081929003911571402	22.020770429572718	22.020770429572725	-7.1054273576010019e-15	53.760193599294148	0	0.029402100336696279	-0.00010898599968492017
100	rand035	0.5	Y	3	49	0.95577080354687205	0.0060576683336978016	1	0	82.0832191830835	22.079506846197468	-0.088510197331766863	21.9909966488657	21.9909966488657	0	52.037107915974602	0	0.031406876294394065	-0.00012590085628972966
100	rand035	0.5	Y	3	50	0.95572752549822382	0.006299562788938535	1	0	78.867406299104303	22.054925714417699	-0.095440171135752885	21.959485543281946	21.959485543281946	0	50.413445921193123	0	0.032917654821184486	-0.00014244739022030464
100	rand035	0.5	Y	3	51	0.95568174742194489	0.00654570927688894	1	0	75.836562966936242	22.02890593099248	-0.1027253003770747	21.926180630615406	21.926180630615402	3.5527136788005009e-15	48.881371798775824	0	0.035055132222477525	-0.00016346926164162136
100	rand035	0.5	Y	3	52	0.9556333856923519	0.0067960707287933256	1	0	72.976561349824479	22.001396877517319	-0.11037133216366851	21.891025545353649	21.891025545353646	3.5527136788005009e-15	47.433793447589061	-7.1054273576010019e-15	0.036654994505715487	-0.00018388198697428745
100	rand035	0.5	Y	3	53	0.95558235633587929	0.0070506094411379415	1	0	70.274594160923058	21.972347448938851	-0.11838333638820182	21.853964112550649	21.853964112550649	0	46.064279136736857	0	0.038924192763924496	-0.00020971704622454557
100	rand035	0.5	Y	3	54	0.9555285750986946	0.0073092870813289725	1	0	67.719029313351299	21.94170607877026	-0.12676565637252035	21.81494042239774	21.81494042239774	0	44.766984867874349	-1.7053025658242404e-13	0.040610631532312341	-0.00023462320310985914
100	rand035	0.5	Y	3	55	0.95547195751476732	0.0075720646934653016	1	0	65.299282898077479	21.909420764998412	-0.13552185962322835	21.773898905375184	21.773898905375184	0	43.536590901726328	0	0.043009759903430492	-0.00026603910283987304
100	rand035	0.5	Y	3	56	0.95541241897434703	0.0078389027042051057	1	0	63.005707895143367	21.875439096776777	-0.14465468890727609	21.7307844078695	21.7307844078695	0	42.368246151506433	0	0.044779532582155439	-0.00029611151238739531
100	rand035	0.5	Y	3	57	0.9553498747928072	0.0081097609287254808	1	0	60.82949642977016	21.83970828199805	-0.154166013867365	21.685542268130686	21.685542268130682	3.5527136788005009e-15	41.257519348950424	0	0.04730595898353232	-0.00033393170982396619
100	rand035	0.5	Y	3	58	0.95528424027981007	0.0083845985767741077	1	0	58.762593721464171	21.802175175837959	-0.16405678340712609	21.638118392430833	21.638118392430837	-3.5527136788005009e-15	40.200356056947356	-1.4210854715202004e-13	0.049155064683044598	-0.00036988152489512212
100	rand035	0.5	Y	3	59	0.95521543080874849	0.008663374258812119	1	0	56.797622154312144	21.762786310388293	-0.17432697908548203	21.588459331302811	21.588459331302808	3.5527136788005009e-15	39.193040742807476	0	0.051805287069369668	-0.00041497715718269467
100	rand035	0.5	Y	3	60	0.95514336188642035	0.0089460459922472216	1	0	54.92781413042669	21.721487925474204	-0.18497556976786392	21.536512355706339	21.536512355706336	3.5527136788005009e-15	38.232163243066509	-7.1054273576010019e-15	0.053728946560254183	-0.00045754427768065348
100	rand035	0.5	Y	3	61	0.95506794922289062	0.0092325712077561094	1	0	53.1469525642094	21.678226000768937	-0.19600046779007099	21.482225532978866	21.482225532978866	0	37.314589048594129	0	0.056498567310896752	-0.00051082342355927954
100	rand035	0.5	Y	3	62	0.95498910880149557	0.0095229067556952401	1	0	51.449318039637191	21.632946289325844	-0.20739848689596693	21.425547802429875	21.425547802429875	0	36.437432921033533	0	0.058491206426835265	-0.00056076447227306153
100	rand035	0.5	Y	3	63	0.95490675694894467	0.0098170089125990487	1	0	49.829641791247766	21.585594352632569	-0.21916530221637562	21.366429050416194	21.366429050416198	-3.5527136788005009e-15	35.598035420831984	7.1054273576010019e-15	0.061374910222029004	-0.0006231586922077686
100	rand035	0.5	Y	3	64	0.95482081040547551	0.010114833387764479	1	0	48.283063786690676	21.536115597310175	-0.2312954125590809	21.304820184751094	21.304820184751094	0	34.793941985720885	0	0.063430147152479521	-0.00068123250862139493
100	rand035	0.5	Y	3	65	0.95473118639501531	0.010416335329921068	1	0	46.805095287790031	21.484455313571736	-0.243782105283465	21.240673208288271	21.240673208288275	-3.5527136788005009e-15	34.022884248039155	7.1054273576010019e-15	0.066421682838800414	-0.0007536806236220757
100	rand035	0.5	Y	3	66	0.95463780269530396	0.010721469333985338	1	0	45.391585351484039	21.430558715549761	-0.25661742403293708	21.173941291516826	21.173941291516826	0	33.282763321500433	0	0.068532319791531737	-0.0008206313051065591
100	rand035	0.5	Y	3	67	0.95454057770793466	0.011030189447898643	1	0	44.038690803741154	21.374370983613613	-0.26979213959806037	21.104578844015553	21.104578844015563	-1.0658141036401503e-14	32.571634823878355	0	0.071624486758842212	-0.00090406045376003198
100	rand035	0.5	Y	3	68	0.95443943052826508	0.011342449179547397	1	0	42.742849280921185	21.315837308780264	-0.28329572418049986	21.032541584599763	21.032541584599763	0	31.887695432760477	3.5527136788005009e-15	0.07378250648898442	-0.00098059805509208677
100	rand035	0.5	Y	3	69	0.95433428101515483	0.011658201503764582	1	0	41.500754985523237	21.254902939325916	-0.29711632932374371	20.957786610002174	20.95778661000217	3.5527136788005009e-15	31.229270797762698	-7.1054273576010019e-15	0.076967146100655248	-0.0010759021574095334
100	rand035	0.5	Y	3	70	0.95422504986048429	0.011977398869411612	1	0	40.309336848360296	21.191513229700913	-0.31124076777001686	20.880272461930897	20.8802724619309	-3.5527136788005009e-15	30.594804655145602	7.1054273576010019e-15	0.079163713816485737	-0.0011626812488895893
100	rand035	0.5	Y	3	71	0.95411165865840808	0.012299993206539314	1	0	39.165738827928919	21.125613691838556	-0.32565449949514269	20.799959192343412	20.799959192343412	0	29.982849010136164	0	0.082431706451080097	-0.0012706971025048959
100	rand035	0.5	Y	3	72	0.95399402997430083	0.012625935933627116	1	0	38.067302111180815	21.057150048948099	-0.34034162216277308	20.716808426785327	20.716808426785324	3.5527136788005009e-15	29.392055268983071	0	0.084657177615973286	-0.0013682934818133978
100	rand035	0.5	Y	3	73	0.95387208741334817	0.012955177964899225	1	0	37.011549008752318	20.986068291866644	-0.35528486622770417	20.630783425638938	20.630783425638935	3.5527136788005009e-15	28.821166217195625	-3.5527136788005009e-15	0.087998445890212038	-0.0014897748183001346
100	rand035	0.5	Y	3	74	0.95374575568873965	0.013287669717716787	1	0	35.996168362715977	20.912314738040006	-0.37046559490416797	20.541849143135838	20.541849143135838	0	28.269008752925906	0	0.090242380443574979	-0.0015986607688045261
