row	case	u	parameter	cell	kind	level	k	fejer_weight	x	R	J	Rp	Jp	F	Fp	FR	old	JFRRp	FJp	moving	value	inner	geometry	roundoff	fr_method	sample_ok	reject_code	reject_reason	fr_ok	ok
99	rand035	0	Y	9	empty	8	114	0.012060658708798003	0.17096188876030136	1.781262113932411	1.1171698660415166	-0.33241135126893689	0.29613046167759072	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	115	0.012146528346844467	0.15885814333386139	1.7678100596054338	1.1056221463535836	-0.33597711434530309	0.2930694844113243	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	116	0.012108505004898691	0.14673047445536175	1.7544716021737388	1.0940516022168028	-0.33951276606432995	0.29000245702252919	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	117	0.012190721938615435	0.13458070850712622	1.7412495490435755	1.0824599761125611	-0.34301756226120061	0.28692984139424882	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	118	0.012149039209218086	0.12241067519921628	1.7281466279794728	1.0708490136971125	-0.34649077988188931	0.2838521002510947	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	119	0.012227590676481954	0.11022220729388318	1.7151654862497636	1.0592204635386882	-0.34993171720965832	0.28076969708956223	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	120	0.01218223690543214	0.09801714032956077	1.7023086898219149	1.0475760768541691	-0.3533396940783543	0.27768309610822955	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	121	0.012257112352126572	0.08579731234443988	1.6895787226080239	1.0359176072453582	-0.35671405207240536	0.274592762137851	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	122	0.012208078096461631	0.073564563599667454	1.6769779857608225	1.0242468104348956	-0.36005415471343105	0.27149916057135548	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	123	0.012279269182820782	0.061320736302208648	1.6645087970204868	1.0125654440018523	-0.36335938763338477	0.26840275729375962	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	124	0.012226547216517659	0.049067674327418126	1.6521733901125337	1.0008752671170458	-0.36662915873415419	0.26530401861200775	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	125	0.012294047822136811	0.036807222941358991	1.6399739141970413	0.98917804027811485	-0.36986289833355829	0.2622034111847471	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	126	0.012237633140477487	0.024541228522912264	1.6279124333694093	0.97747552504439561	-0.37306005929768093	0.25910140195205128	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	127	0.012301439367987173	0.012271538285719944	1.6159909262128378	0.96576948377163729	-0.37622011715949677	0.25599845806510074	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	128	0.012241329190585898	0	1.604211285402676	0.95406167934659725	-0.37934257022374707	0.25289504681583136	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	129	0.012301439367987194	-0.012271538285719823	1.5925753173627579	0.94235387492155731	-0.38242693965803554	0.24979163556656198	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	130	0.01223763314047748	-0.024541228522912142	1.5810847419738128	0.93064783364879911	-0.38547276957012078	0.24668869167961147	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	131	0.012294047822136833	-0.036807222941358866	1.5697411923340063	0.91894531841507987	-0.38847962707138967	0.24358668244691567	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	132	0.012226547216517664	-0.049067674327418008	1.5585462145716369	0.90724809157614894	-0.39144710232650692	0.24048607501965502	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	133	0.012279269182820782	-0.06132073630220853	1.5475012677099769	0.89555791469134238	-0.39437480858924129	0.23738733633790307	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	134	0.012208078096461659	-0.073564563599667329	1.5366077235842259	0.88387654825829909	-0.39726238222447924	0.23429093306030729	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	135	0.012257112352126573	-0.085797312344439755	1.5258668668105022	0.87220575144783652	-0.40010948271644464	0.23119733149381175	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	136	0.012182236905432162	-0.098017140329560645	1.5152798948067714	0.86054728183902551	-0.4029157926631507	0.22810699752343319	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	137	0.012227590676481976	-0.11022220729388306	1.5048479178655818	0.84890289515450645	-0.40568101775712007	0.22502039654210051	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	138	0.012149039209218136	-0.12241067519921615	1.4945719592784426	0.83727434499608222	-0.40840488675241593	0.22193799338056808	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	139	0.01219072193861543	-0.13458070850712611	1.4844529555116481	0.82566338258063365	-0.41108715141803548	0.21886025223741395	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	140	0.012108505004898669	-0.14673047445536164	1.4744917564333282	0.81407175647639196	-0.41372758647772562	0.21578763660913353	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	141	0.012146528346844463	-0.15885814333386128	1.4646891255914614	0.80250121233961114	-0.41632598953628891	0.21272060922033847	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	142	0.012060658708798022	-0.17096188876030124	1.4550457405425725	0.79095349265167814	-0.41888218099245561	0.20965963195407203	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	143	0.01209503652169751	-0.18303988795514092	1.4455621932307923	0.77943033645670257	-0.42139600393840532	0.20660516578225147	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	144	0.012005529141778166	-0.19509032201612819	1.4362389904169328	0.76793347909962162	-0.42386732404603111	0.203557670696247	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	145	0.012036277479878494	-0.20711137619221845	1.4270765541572044	0.75646465196486445	-0.42629602944004508	0.20051760563760901	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	146	0.01194314951187885	-0.21910124015686966	1.4180752223311661	0.7450255822156121	-0.42868203055803333	0.19748542842895309	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	147	0.011970286615583118	-0.23105810828067114	1.4092352492184743	0.73361799253369231	-0.43102525999757646	0.19446159570501362	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	148	0.011873557394314754	-0.24298017990326387	1.4005568061239626	0.72224360086015105	-0.43332567235055786	0.19144656284387632	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	149	0.01189710367917792	-0.25486565960451452	1.3920399820505627	0.71090412013653592	-0.43558324402479148	0.18844078389839994	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	150	0.011796794708842198	-0.26671275747489831	1.3836847844195417	0.69960125804693407	-0.4377979730531073	0.18544471152783748	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	151	0.011816772753255888	-0.27851968938505295	1.3754911398375052	0.68833671676080099	-0.43996987889003969	0.18245879692966757	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	152	0.011712907694508948	-0.29028467725446216	1.3674588949095905	0.67711219267662015	-0.44209900219627324	0.17948348977164566	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	153	0.011729342226081482	-0.30200594931922808	1.3595878170982407	0.66592937616643122	-0.44418540461100559	0.17651923812408557	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	154	0.011621946881802429	-0.31368174039889141	1.3518775956269309	0.6547899513212676	-0.4462291685123948	0.17356648839238226	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	155	0.011634864762442855	-0.32531029216226287	1.3443278424281819	0.64369559569753654	-0.44823039676626741	0.17062568524978414	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	156	0.011523967062213022	-0.33688985339221994	1.3369380931351833	0.63264798006438694	-0.45018921246326732	0.16769727157042733	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	157	0.011533397271927153	-0.3484186802494344	1.3297078081163056	0.6216487681520968	-0.45210575864463487	0.16478168836264045	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	158	0.011419027255230847	-0.35989503653498817	1.3226363735517737	0.61069961640152148	-0.45398019801681172	0.16187937470253017	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	159	0.01142500087463948	-0.37131719395183749	1.3157231025517313	0.59980217371464106	-0.45581271265507239	0.15899076766785827	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	160	0.011307190672795958	-0.38268343236508973	1.3089672363149167	0.58895808120623983	-0.45760350369639252	0.15611630227221895	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	161	0.011309740864384469	-0.39399204006104799	1.3023679453271366	0.57816897195676198	-0.45935279102176646	0.15325641139952773	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	162	0.011188524681223434	-0.40524131400498975	1.2959243305987049	0.56743647076637505	-0.46106081292819701	0.15041152573883046	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	163	0.011187686669334541	-0.41642956009763699	1.2896354249399911	0.55676219391028103	-0.46272782579058347	0.1475820737194434	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	164	0.011063100760626051	-0.42755509343028186	1.2835001942741966	0.54614774889531126	-0.46435410371374103	0.14476848144643309	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	165	0.011058911810206922	-0.43861623853852738	1.2775175389864624	0.53559473421784209	-0.46593993817479046	0.14197117263644662	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	166	0.010930994461859673	-0.44961132965460671	1.2716862953083821	0.52510473912306666	-0.46748563765616219	0.13919056855390141	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	167	0.010923493855975051	-0.46053871095824006	1.2660052367369805	0.51467934336566157	-0.46899152726946475	0.1364270879475446	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	168	0.010792285361016438	-0.4713967368259977	1.2604730754871925	0.50432011697187995	-0.47045794837047367	0.13368114698739053	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	169	0.01078151437714156	-0.48218377207912272	1.2550884639768616	0.49402862000311254	-0.47188525816549953	0.13095315920204748	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	170	0.010647057011494069	-0.49289819222978398	1.2498499963432559	0.48380640232094763	-0.47327382930940209	0.12824353541644151	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	171	0.010633058896600029	-0.50353838372571746	1.2447562099900835	0.47365500335376798	-0.47462404949552006	0.12555268368994799	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	172	0.010495396893669651	-0.51410274419322166	1.2398055871639668	0.46357595186491812	-0.4759363210377916	0.12288100925493919	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	173	0.010478216838115759	-0.52458968267846873	1.2349965565593242	0.45357076572247884	-0.47721106044534517	0.1202289144557579	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	174	0.010337396362208836	-0.53499761988709704	1.2303274949505874	0.44364095167068096	-0.47844869798984457	0.1175967986881256	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	175	0.010317081472455825	-0.54532498842204624	1.2257967288506686	0.43378800510299614	-0.47964967726587554	0.11498505833899528	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	176	0.010173150591041425	-0.55557023301960196	1.221402536194574	0.42401340983693547	-0.48081445474466689	0.11239408672685679	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	177	0.010149749861201391	-0.56573181078361323	1.2171431480470509	0.41431863789059181	-0.48194349932144143	0.10982427404250444	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	178	0.010002758516037914	-0.57580819141784534	1.2130167503331364	0.40470514926096079	-0.48303729185669542	0.10727600729027617	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	179	0.009976322798275471	-0.58579785745643886	1.2090214855904642	0.39517439170406859	-0.48409632471171127	0.10474967022977155	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	180	0.0098263227754205335	-0.59569930449243336	1.2051554547421801	0.38572780051694633	-0.48512110127860775	0.10224564331805924	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	181	0.0097969047492214387	-0.60551104140432543	1.2014167188892917	0.37636679832147957	-0.48611213550523735	0.099764303652381675	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	182	0.0096439496479454757	-0.61523159058062671	1.1978033011212827	0.36709279485016638	-0.48706995141524395	0.097306024913365374	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	183	0.0096116037882685804	-0.62485948814238623	1.1943131883437987	0.35790718673381711	-0.48799508262359398	0.094871177308746168	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	184	0.0094557489888937168	-0.63439328416364538	1.1909443331222107	0.3488113572912267	-0.4888880718478994	0.092460127517617258	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	185	0.00942053153322207	-0.64383154288979128	1.1876946555398504	0.33980667632085226	-0.48974947041585176	0.090073238635208663	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	186	0.0092618341639093323	-0.65317284295377653	1.1845620450697025	0.33089449989452602	-0.4905798377690887	0.087710870118206385	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	187	0.0092238030782165557	-0.66241577759017189	1.1815443624583353	0.32207617015323581	-0.49137974096381687	0.08537337773061951	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	188	0.0090623219807255666	-0.67155895484701844	1.1786394416208403	0.31335301510500518	-0.49214975416851625	0.083061113490203856	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	189	0.0090215369243730036	-0.68060099779545302	1.1758450915455512	0.3047263484248976	-0.49289045815905286	0.080774425615448731	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	190	0.0088573326188204522	-0.68954054473706694	1.1731590982072997	0.29619746925718371	-0.49360243981152768	0.07851365847313696	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	191	0.008813854908400344	-0.6983762494089728	1.1705792264879731	0.28776766201969461	-0.4942862915931911	0.07627915252648447	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	192	0.0086469895570447132	-0.70710678118654746	1.1681032221031209	0.2794381962103929	-0.49494261105175297	0.074071244283867618	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	193	0.0086008821291837564	-0.71573082528381859	1.165728813533369	0.27121032621619129	-0.49557200030341914	0.071890266248146442	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	194	0.0084314194992672047	-0.72424708295146678	1.1634537139593866	0.26308529112404655	-0.49617506551998564	0.069736546866590865	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	195	0.0083827468724027455	-0.7326542716724127	1.1612756231991597	0.25506431453435707	-0.49675241641532186	0.067610410481417721	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	196	0.0082107522980828639	-0.74095112535495888	1.1591922296463149	0.24714860437669409	-0.49730466573157495	0.065512177280946104	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	197	0.0081595805332234563	-0.74913639452345915	1.1572012122082476	0.23933935272789081	-0.49783242872542671	0.063442163251378053	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	198	0.0079851208766318002	-0.75720884650648457	1.1553002422428003	0.2316377356325208	-0.49833632265473382	0.061400680129212286	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	199	0.0079315175371095156	-0.76516726562245896	1.153486985492248	0.22404491292579021	-0.49881696626588279	0.05938803535429793	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	200	0.0077546611485777598	-0.77301045336273699	1.1517591040133419	0.2165620280588699	-0.4992749792821895	0.057404532023534967	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	201	0.007698695258796893	-0.78073722857209449	1.150114258102171	0.20919020792669665	-0.49971098189367191	0.055450468845229098	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	202	0.0075195119362978851	-0.78834642762660623	1.1485501082126062	0.20193056269826662	-0.50012559424852443	0.053526140094107368	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	203	0.0074612539394780094	-0.79583690460888346	1.147064316867092	0.19478418564944819	-0.50051943594662063	0.051631835567001461	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	204	0.0072798148873359373	-0.80320753148064483	1.1456545505585607	0.18775215299833836	-0.5008931255353688	0.049767840539205341	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	205	0.0072193366022411457	-0.81045719825259466	1.1443184816422491	0.1808355237431887	-0.50124728000824437	0.047934435721513916	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	206	0.0070357143891754022	-0.8175848131515836	1.1430537902162041	0.17403533950292346	-0.50158251430632073	0.046131897217948893	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	207	0.0069730889658093593	-0.82458930278502507	1.1418581659892733	0.16735262436027648	-0.50189944082311655	0.044360496484178703	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	208	0.0067873574823902631	-0.83146961230254535	1.1407293101353844	0.16078838470756671	-0.5021986689130794	0.042620500286638004	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	209	0.0067226593566226808	-0.83822470555483808	1.139664937132925	0.15434360909514144	-0.50248080440401621	0.040912170662354128	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	210	0.0065348937722363876	-0.84485356524970712	1.1386627765880515	0.14801926808250171	-0.5027464491137863	0.039235764879484644	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	211	0.0064681986193045283	-0.8513551931052652	1.1377205750407522	0.14181631409214135	-0.5029962003715639	0.037591535398574169	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	212	0.0062784753387506165	-0.85772861000027201	1.1368360977525225	0.13573568126611518	-0.50323065054397575	0.03597972983453461	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	213	0.0062098600255492478	-0.8639728561215867	1.1360071304745007	0.1297782853253602	-0.50345038656641794	0.034400590919355163	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	214	0.006018256645432353	-0.87008699110871135	1.1352314811949402	0.12394502343179227	-0.50365598947984958	0.032854356465547956	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	215	0.0059477991814610763	-0.87607009419540649	1.1345069818649032	0.1182367740531961	-0.50384803397335987	0.031341259330334249	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	216	0.005754394446592496	-0.88192126434835494	1.1338314901010749	0.11265439683093141	-0.50402708793279993	0.029861527380576954	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	217	0.0056821739333638779	-0.88763962040285382	1.1332028908646115	0.10719873245047443	-0.5041937119957669	0.028415383458464866	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	218	0.0054870476934696811	-0.89322430119551521	1.132619098114954	0.10187060251481321	-0.50434845911322423	0.027003045347953288	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	219	0.0054131442720843949	-0.89867446569395393	1.1320780564375534	0.096670809420717568	-0.50449187411803742	0.025624725741966649	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	220	0.0052163774392375	-0.90398929312344334	1.1315777426444724	0.091600136237901544	-0.50462449330069914	0.024280632210367858	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	221	0.005140872235683591	-0.90916798309052238	1.1311161673468406	0.086659346591094741	-0.50474684399251557	0.022970967168698727	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	222	0.0049425467430628542	-0.91420975570353069	1.1306913764981705	0.081849184545044348	-0.50485944415651651	0.021695927847697215	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	223	0.0048655218105654015	-0.91911385169005777	1.130301452907543	0.077170374492461419	-0.50496280198635179	0.020455706263595119	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	224	0.0046657205734360096	-0.92387953251128674	1.1299445177217091	0.072623621044929837	-0.50505741551342853	0.019250489189201109	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	225	0.004587258830816743	-0.92850608047321548	1.1296187318751603	0.068209608926794521	-0.50514377222253704	0.018080458125773451	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	226	0.0043860657110932908	-0.93299279883473885	1.1293222975072483	0.063929002872044324	-0.50522234867621274	0.016945789275686549	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
