77 77 linear 3 23 5.0259999999999998 15 0x1.268d70a21089ac2bb89a53b7b9dp-29 -0x1.666b6efac291954a203ff8186158p-21 0x1.80d8557e46e30fbd2437ec34ce3p-14 -0x1.dea6b1b2855714d416664e1a93p-8 0x1.7c3ced9b806e12fc4134897b4e68p-2 -0x1.90ebe8db3182671e9500a2dbdb1ep+3 0x1.19fc35177c8e152013bb3411a1f4p+8 -0x1.02bf7ad9e1ce4ff0aa1e3b641ebp+12 0x1.256e38edd70a947f97a5bc091b5fp+15 -0x1.746cbf770c98432ad373b5a1b90cp+17 0x1.bff6f54da7a3dd43abb782f43d26p+18 -0x1.5b1a5a52eeb77d961e651b5ce9b1p+18 0x1.e0601d06b842e2715a8f141ef2e2p+16 -0x1.3893f9a22e93763376581ba6d48ep+14 0x1.39949d21b6d3ea5b7538d575ccdep+10
77 77 linear 4 0 5.0579999999999998 15 0x1.9158f92413eafe5cc2a26b5beb1cp-25 -0x1.6c7a953a0d8bdd2ef56a873b998cp-16 0x1.7fd58aa749f32c4c84c8589ca1d9p-9 -0x1.8c198bba3ab35c0e0693f2ee2c5cp-4 0x1.92a969f267ace86981613551cce7p+0 -0x1.e9d0820ad25297412d0c70349d02p+3 0x1.82444587be9f6a1ce8c0d375ace3p+6 -0x1.97f0807733ec540b00be89b086cbp+8 0x1.218121075e3d64879202b812a91bp+10 -0x1.0ea25037400bfdeffc4a2486a22cp+11 0x1.3f33105fd4631a9840f3e0f0240fp+11 -0x1.bf41979a3303863df23715984f5dp+10 0x1.64ec03ae59451adc25b6785aa14fp+9 -0x1.2b21cc4fecc56549cb5f787d372p+7 0x1.98bc19fdfd5fd70b4b465aee7fep+3
77 77 linear 4 7 5.0330000000000004 15 0x1.9103003e1e6582ca49667028cc57p-25 -0x1.6c012717f9af68d235734aabb84ep-16 0x1.7f2a11a91576630a0366176d765fp-9 -0x1.8b4737dd4f49b1e6204f5a99654fp-4 0x1.91b3538921884d7c8392c4209131p+0 -0x1.e87eb42ad9229c5406d5f9a6773ap+3 0x1.811bff9cff943502af9b1b019886p+6 -0x1.969884e1e0f72ca4b797ddafd8d4p+8 0x1.20776211dad2d12a833acd066c4dp+10 -0x1.0d96461076a5b26620b2ce9e9109p+11 0x1.3de0f26810e1af837a13abc21a86p+11 -0x1.bd4b8149e9543c8fa4376a4520e1p+10 0x1.634641815e20bce6da5e43ac3ad3p+9 -0x1.29af7ce30451d3c16e3c23d686c4p+7 0x1.96abd1d90a21425aac9bf8c11a14p+3
77 77 linear 4 15 5.0670000000000002 15 0x1.90a0d5a9518dc19bf2eaf5cc6ac9p-25 -0x1.6b768ff43c9737b40977c97dbf6ap-16 0x1.7e6674b43dd9637cc01ab7354b2bp-9 -0x1.8a575f6c13a4513d1ac291050f42p-4 0x1.909ac762604307368c7628ea95f7p+0 -0x1.e6fdabed955a06537015b68504eep+3 0x1.7fca5a20f30f30f74c1439e312c3p+6 -0x1.95108b27dc6130631f99a5a777f7p+8 0x1.1f489691573b197f89989b0f05acp+10 -0x1.0c64e4cae27ff472fc7ade553be3p+11 0x1.3c5fc5a3754966bc6b47fca5670bp+11 -0x1.bb0fa29eea53e1ec565ed6978dcdp+10 0x1.6165fa7473144ef81c49e4421f55p+9 -0x1.2809e4bfea249fac3bbb48f2c549p+7 0x1.94528585d35515b46bc1f4f344d8p+3
77 77 linear 4 23 5.0750000000000002 15 0x1.903ec30166e76751f8bbbfbea9d1p-25 -0x1.6aec2bd041f0e1abaf79ba02153bp-16 0x1.7da338af9fd82407f3d09da15b47p-9 -0x1.896817193fe983c92c8342bd7bbbp-4 0x1.8f82f8abbd97b7ebb541711347dbp+0 -0x1.e57dbc24f6a8c109b779f70aaf4ap+3 0x1.7e79b7c0143f4a9dab584ef465f4p+6 -0x1.9389c9fe443e8370f87b93627818p+8 0x1.1e1ac43a35cd6419a097f1048c3bp+10 -0x1.0b3486a35d5a90ab3128eec9770bp+11 0x1.3adfec05c28378339d85ada3fd18p+11 -0x1.b8d5d5b408bf26e9a1b86ce0a1bcp+10 0x1.5f878b558ba621bf409422518748p+9 -0x1.2666052db7412bebec47e282f9abp+7 0x1.91fbd50976c0ef88b609057b10ddp+3
77 77 uniform 0 0 5.0289999999999999 15 0x1.961e06f8a53ec2e48ee9b7ef3fcp-30 -0x1.0ebe7a589d7d6e6470a98ad8ff1p-21 0x1.3ebb599f34fb378f42e8a9ac599p-14 -0x1.b274556a6b492cde2ef524cd148p-8 0x1.79845c5282cd6a4a717aa4c6d744p-2 -0x1.b19a41500211276bd1856f44d3a8p+3 0x1.49a139a9dfde637c72e7e7aff732p+8 -0x1.425b97a21ba8c8b59a3298cb40f2p+12 0x1.7be9813afcfe38dd3823f37bc8aap+15 -0x1.e07a1d08aa7e5121357d7eedbe32p+17 0x1.1732aa7541e2b3834ba6b17f01a4p+19 -0x1.a8e153fec689241be9acf50da97fp+18 0x1.221ce0b01187ca8812e521f2a9cdp+17 -0x1.75671218e20d6bb9ae7dc5446175p+14 0x1.7300a3df5392c00e6cf0876de51bp+10
77 77 uniform 0 7 5.0270000000000001 15 0x1.968a419174083ea3f29c4b649dep-30 -0x1.0ef7aa098c840da5b31500e8a018p-21 0x1.3eeeda49c23f50818782a2d60a3p-14 -0x1.b2a7d5ac10429b850326a438ea08p-8 0x1.79a3e805029d6847e77fcdcfd836p-2 -0x1.b1b3dc99a1fde9cf6919113e9bc6p+3 0x1.49b1702d5649468a09a709cef6bap+8 -0x1.426f6d20128a5a065d630d2b1a0fp+12 0x1.7c1361f4461bf952948e92b75f66p+15 -0x1.e0e2411e04f637cc73c59b4db8f1p+17 0x1.1792fd208238bd6f824825e13876p+19 -0x1.a9772dc4c3db43340f5d412a478ap+18 0x1.227d470be7202bf28e3368bce471p+17 -0x1.75d781355278fbc8d0bf6667be26p+14 0x1.7362a4236216b67ab4441a9c48ep+10
77 77 uniform 0 15 5.0289999999999999 15 0x1.970717ffd96595aa4b8d75988dp-30 -0x1.0f399e45afe4380d58f96ee7abbp-21 0x1.3f2a3e067f0b4854f473699cea5p-14 -0x1.b2e335a0ba986872214c0ceaef14p-8 0x1.79c842d9a4ca656b9129498cb4ddp-2 -0x1.b1d158958b4cb9b7ea0ad8070b6p+3 0x1.49c411c28009b214a679e9c60a99p+8 -0x1.4286299e10ec14266aa6e0f813e3p+12 0x1.7c43535ade421beb64c3808be756p+15 -0x1.e1596e03bed91498d4cfc7b1bb39p+17 0x1.180141651aa5bb83efd3e5020822p+19 -0x1.aa22b59da00f29c3474880a3a2fdp+18 0x1.22eb9c3a3d35242daf21c78d9327p+17 -0x1.76582ba773c6f05d671533f36d62p+14 0x1.73d2c5fa07d44588d69dd184c5c2p+10
77 77 uniform 0 23 5.0289999999999999 15 0x1.978527c9d49ff712d97cfd5dffap-30 -0x1.0f7c35d48fa68ce693aafc844c1p-21 0x1.3f663242047a3aab1a68e38f3c6p-14 -0x1.b31f22831e58e5197184952e593p-8 0x1.79ecf03a6cc9df4b550e1abdebc4p-2 -0x1.b1ef107f3c8c2ac35e0154f2a2a2p+3 0x1.49d6cf38847bd34983de95847888p+8 -0x1.429cf8f2d03b10d28dfea79a375dp+12 0x1.7c735b5802e47ea9cb16053a43b6p+15 -0x1.e1d0c5e41bfb04ab5f00d02455efp+17 0x1.186fb7ce592ecaeef6f7564b3854p+19 -0x1.aace880ca21fd56f12acc194e06bp+18 0x1.235a1d90b491601b3005958d4509p+17 -0x1.76d90482d0046f7f5994daa8c732p+14 0x1.74430b9e0e21ee46d448ba0289cp+10
77 77 uniform 1 0 5.0069999999999997 15 0x1.e228b863f0c594ada0ca82b3b1a8p-29 -0x1.0835654da6703ec5eb6ab4c59aep-20 0x1.fee8c07c3d58302f4b1762831858p-14 -0x1.1fb1b7b4086d6d6f3973989d5732p-7 0x1.a30aa02cefea6687654a03d2a6ccp-2 -0x1.9d76da83d36cb89b4ecfed0886efp+3 0x1.18a52d5b7cd6b035eaa7e3cba5eep+8 -0x1.03c5a87317faffb2c926f7e4e156p+12 0x1.3c11e6468612f7a9163ae9ae30b8p+15 -0x1.d15872e322bb064cf8990a684b6bp+17 0x1.564adf8257163159531d98e7dd39p+19 -0x1.0c3ed844e11eda164fc1f16be9e2p+19 0x1.69c85502332c366ea51a1f6ca984p+17 -0x1.c49799eee14dab0ac94683d76625p+14 0x1.b151f289e9ebdeba910529424e6cp+10
77 77 uniform 1 7 5.0019999999999998 15 0x1.e2e50380267d16329bdf105b1438p-29 -0x1.088cbd4dbbddc6d215bd819b5edp-20 0x1.ff6e65cabe8efc71da10b4303958p-14 -0x1.1fe9379d6fdccb8b0e980c21399cp-7 0x1.a342d83c2836a69a1810bc723501p-2 -0x1.9d9db3424c02cb6b0e027d0daafap+3 0x1.18bba26af03b248ea80f84e3e573p+8 -0x1.03df75555d600d42c6ce0efd8332p+12 0x1.3c43bcb239dccd6615ed6fedd6e6p+15 -0x1.d1d06223630b9305f62e2eeaf1aap+17 0x1.56cf9fbf8e198061ad58f4f10fe7p+19 -0x1.0ca5f7f69c5c031967141e95f414p+19 0x1.6a4a279d40445fbf4165015df50ap+17 -0x1.c52ada3a4089d5b4fa2b9f431e9cp+14 0x1.b1ce9b219184d5a77d6a8bec0b8dp+10
77 77 uniform 1 15 5.0220000000000002 15 0x1.e3bcc5c5b938255c939b9383d0bp-29 -0x1.08f0d49603108b338d80f02c3d3cp-20 0x1.0003c498eeba91c22bfb98fc4ef4p-13 -0x1.2028cdae7ee641a299c53274a85p-7 0x1.a383409d8be8ef044b1ec455cfd8p-2 -0x1.9dca3606e5c589df0120bdf31ee4p+3 0x1.18d55e07f33d3cf1c3ad429db6p+8 -0x1.03fd0220627cf5e353b59fd24387p+12 0x1.3c7cc9a5df36e3258b01fd156a99p+15 -0x1.d259a785b6c7dca028cc21e0f18p+17 0x1.5767994eb8ff427abfb5897d6f46p+19 -0x1.0d1c035247e32723e407a792ef67p+19 0x1.6adebd413f54da054945f7a19a5ep+17 -0x1.c5d35b785881847c54b0ed37f4e6p+14 0x1.b25d3bbbac2f4bf01d628c41f98fp+10
77 77 uniform 1 23 5.0190000000000001 15 0x1.e49522c2973899b09101272c19e8p-29 -0x1.0955357f9d99743f7c76f95a0d3p-20 0x1.00508cf5ad363915bf48daf53494p-13 -0x1.20688edf22bf2c39abc98a47daaep-7 0x1.a3c3d3f30ff5b76baefab4806a6ap-2 -0x1.9df6d812f4bb0d71d7f8f6d29b79p+3 0x1.18ef2c0edcefaae1b0caf843783ap+8 -0x1.041aa062457f7469f1a26e59f2b7p+12 0x1.3cb5f0224cb21d89f87439f3edb1p+15 -0x1.d2e3246d367e7489c725c736409bp+17 0x1.57ffd9d78b7ec3a7d361c300ef17p+19 -0x1.0d924240d8403eda34f147db3f2fp+19 0x1.6b738de350d70102f5c425152798p+17 -0x1.c67c18420d9f2662b7dc37c00dd2p+14 0x1.b2ec082da7a62f4ed84531c5409ap+10
77 77 uniform 2 0 5.0190000000000001 15 0x1.ce770b16734cc623feb98e12ff7ep-26 -0x1.31a9e51fec4b1cb50a7e0ee24fe7p-17 0x1.defae0c74025719d183480fa4488p-11 -0x1.98a9d1f5f35febbc38777e32c522p-6 0x1.4785af0a04852ea2ab5690d09c7p-2 -0x1.229d05cbfe527c3d7216e15d8601p+1 0x1.3089d8573c0079d95f29dcf6cc7p+3 -0x1.861b899bb3dd76860c77abdb04e3p+4 0x1.3d96461092ad04c341b51751589dp+5 -0x1.52173bdbf8712009c489057b6889p+5 0x1.dbc2a8f249c7e1100109b1503a6ep+4 -0x1.b5ba772c99e74fa7abb47f26652fp+3 0x1.f943fba110130f065454309c1b0ep+1 -0x1.4b1f97cb8c0b54fb8ae9078bc3d8p-1 0x1.7704db5bdfb27ad1e0be7825dafbp-5
77 77 uniform 2 7 5.0149999999999997 15 0x1.ce1847aea528460e5fe51fe56139p-26 -0x1.3144f37953032b62845ee0e3a728p-17 0x1.de2617b7eb27a6e93e9c4ad3aabep-11 -0x1.97d87a438450a04321c9bba2589ap-6 0x1.46b3ad0ec91e59914fb064917104p-2 -0x1.219eff2832b400fde68339a1347fp+1 0x1.2f0df82c14efe6dd3af03350757bp+3 -0x1.836eecb497fcac362c0f045a815p+4 0x1.3ac4461f05ad64c4f323643d5511p+5 -0x1.4e8115c296de1b2a86e94b0c5e0bp+5 0x1.d619a2914b95bd6b101e2ff53715p+4 -0x1.b027a36b55b7590979b250a1d205p+3 0x1.f29cd968f6c110a9f2109e85a4cp+1 -0x1.46b99234f5a63297618f65e96b35p-1 0x1.72142eeded45fd93867f6514efeap-5
77 77 uniform 2 15 5.0229999999999997 15 0x1.cdac177840d3faa769199b6436b8p-26 -0x1.30d1c1e44603ea5400c69ca79be8p-17 0x1.dd3362300a7a0f54bb06d6cd5ea7p-11 -0x1.96e9c61521e8713dbd4fb55961e2p-6 0x1.45c44695493bdeda3c0946021348p-2 -0x1.207d7dcddad6e1d39a092f78ce33p+1 0x1.2d5d428441a06f2999348d3aa3ecp+3 -0x1.80640020e2ec08246a51c8e74be4p+4 0x1.379089895f95b4d4ab920c9ee55ep+5 -0x1.4a71024f3c8d615c6b3c98255a39p+5 0x1.cfb386ab7c3371fe9416671ea3e2p+4 -0x1.a9dd5998975519ee7eb96f611f1p+3 0x1.eb1d5284df284a4b8b708429666fp+1 -0x1.41c5d2c322cc6eb177c7bed99decp-1 0x1.6c857f37311a8d09e3de1d9ee0a5p-5
77 77 uniform 2 23 4.9980000000000002 15 0x1.cd4005fa38dd48ed7b42f2d9bff5p-26 -0x1.305ebee4e455c40ff5fe43f082a3p-17 0x1.dc412de5e58c47c8c87635efc82cp-11 -0x1.95fba6536d3b675206842b78d67p-6 0x1.44d585db0d11277976459df356fdp-2 -0x1.1f5cd909e2e46e13fd08aa3c6e13p+1 0x1.2bae1350055c807359ce367e5fd7p+3 -0x1.7d5cc9f4f80cbb0790ca286a4dc9p+4 0x1.34628c27a5e7883aea36453b1958p+5 -0x1.466abbc12a0be14ce4d38ca2dfa7p+5 0x1.c96063aa4ad63f3da937b0d6b678p+4 -0x1.a3a897927b90e598c39d34bdcb01p+3 0x1.e3ba33a71e731a865b3f6a566664p+1 -0x1.3ce64116863d949b8e49e99b3af4p-1 0x1.670eaff24eed8a13ebd03ddb409ap-5
77 77 uniform 3 0 5.0279999999999996 15 0x1.260dfce813643cabcf47282b2128p-29 -0x1.65faaa68dc88e57ba542d5d46dd8p-21 0x1.8084da0ea918680ac939286ef6bp-14 -0x1.de6404408f91b44e127cfa2bc052p-8 0x1.7c1cf5719c126e07503386c6e42p-2 -0x1.90d4b579fa071686bcb0fee25dcfp+3 0x1.19e730ed39ef4031ec145ebe4e87p+8 -0x1.02960366a38dc3593b5ce8dbf509p+12 0x1.2504613749021832a3e8164195ap+15 -0x1.735b88e111b9b8156472666ee159p+17 0x1.bde242970dd4b3e2efe264816b8dp+18 -0x1.59736938c5191fe992cf2c85a41fp+18 0x1.de36c756dd548d2b18966ebf4e12p+16 -0x1.374c06d0ad4c4c795655677c53b5p+14 0x1.3871c83d88a5b98fba4c06748f08p+10
77 77 uniform 3 7 5.0199999999999996 15 0x1.263444cec407aba3b381325b571p-29 -0x1.661c79120d2efa60fc6c81508898p-21 0x1.809dd2dfdd6bc95bbde40af9c0dp-14 -0x1.de77e7a9d0d8d62e8701741550bcp-8 0x1.7c26769cbdf048681e2bb600152ep-2 -0x1.90db9d2adb937897fa5dbb5c2f06p+3 0x1.19ed84481abb0d73fae6feb4a791p+8 -0x1.02a295d7b0b5d1740c3158da4561p+12 0x1.2524888093f3ffb21a6b7543aa24p+15 -0x1.73ae9150df8712b4f84ea3f8a92fp+17 0x1.be841653d22770a8ae92a13c674ep+18 -0x1.59f3e7d35c25e362119074c2401cp+18 0x1.dedee94d5010bd15625cc2323c7dp+16 -0x1.37afb0d12e04eaa4c3948aa0e114p+14 0x1.38ca2e5ddf313d46b934ff1ac149p+10
77 77 uniform 3 15 5.0380000000000003 15 0x1.2660904608398a8638793a71f8dp-29 -0x1.6643a8f15e8e73938efec74af47p-21 0x1.80bad47b022f2e3d9818ce5eee2p-14 -0x1.de8f117ef6322c091cecde0f223ep-8 0x1.7c31912e8553f443c0525ba2709cp-2 -0x1.90e3ac32cfa46416891683685a9ap+3 0x1.19f4d25a587e9e9fef2478f5a0a2p+8 -0x1.02b101497028f4401e1656c9a1a2p+12 0x1.254958006e9176a0ac1ed487ec7p+15 -0x1.740d96fad56d9c92bd6b4694d484p+17 0x1.bf3d5a1d3276f5b257a7cea9e4b2p+18 -0x1.5a86ffda658c39a914c92059153cp+18 0x1.df9f5b1caaf21d209cf437618037p+16 -0x1.3821bfcd028a764ff4506ff4344fp+14 0x1.392f54e9285f9b6a59dd28d4747ap+10
77 77 uniform 3 23 5.0300000000000002 15 0x1.268d70a21089ac2bb89a53b7b9dp-29 -0x1.666b6efac291954a203ff8186158p-21 0x1.80d8557e46e30fbd2437ec34ce3p-14 -0x1.dea6b1b2855714d416664e1a93p-8 0x1.7c3ced9b806e12fc4134897b4e68p-2 -0x1.90ebe8db3182671e9500a2dbdb1ep+3 0x1.19fc35177c8e152013bb3411a1f4p+8 -0x1.02bf7ad9e1ce4ff0aa1e3b641ebp+12 0x1.256e38edd70a947f97a5bc091b5fp+15 -0x1.746cbf770c98432ad373b5a1b90cp+17 0x1.bff6f54da7a3dd43abb782f43d26p+18 -0x1.5b1a5a52eeb77d961e651b5ce9b1p+18 0x1.e0601d06b842e2715a8f141ef2e2p+16 -0x1.3893f9a22e93763376581ba6d48ep+14 0x1.39949d21b6d3ea5b7538d575ccdep+10
77 77 uniform 4 0 5.0780000000000003 15 0x1.9158f92413eafe5cc2a26b5beb1cp-25 -0x1.6c7a953a0d8bdd2ef56a873b998cp-16 0x1.7fd58aa749f32c4c84c8589ca1d9p-9 -0x1.8c198bba3ab35c0e0693f2ee2c5cp-4 0x1.92a969f267ace86981613551cce7p+0 -0x1.e9d0820ad25297412d0c70349d02p+3 0x1.82444587be9f6a1ce8c0d375ace3p+6 -0x1.97f0807733ec540b00be89b086cbp+8 0x1.218121075e3d64879202b812a91bp+10 -0x1.0ea25037400bfdeffc4a2486a22cp+11 0x1.3f33105fd4631a9840f3e0f0240fp+11 -0x1.bf41979a3303863df23715984f5dp+10 0x1.64ec03ae59451adc25b6785aa14fp+9 -0x1.2b21cc4fecc56549cb5f787d372p+7 0x1.98bc19fdfd5fd70b4b465aee7fep+3
77 77 uniform 4 7 5.0330000000000004 15 0x1.9103003e1e6582ca49667028cc57p-25 -0x1.6c012717f9af68d235734aabb84ep-16 0x1.7f2a11a91576630a0366176d765fp-9 -0x1.8b4737dd4f49b1e6204f5a99654fp-4 0x1.91b3538921884d7c8392c4209131p+0 -0x1.e87eb42ad9229c5406d5f9a6773ap+3 0x1.811bff9cff943502af9b1b019886p+6 -0x1.969884e1e0f72ca4b797ddafd8d4p+8 0x1.20776211dad2d12a833acd066c4dp+10 -0x1.0d96461076a5b26620b2ce9e9109p+11 0x1.3de0f26810e1af837a13abc21a86p+11 -0x1.bd4b8149e9543c8fa4376a4520e1p+10 0x1.634641815e20bce6da5e43ac3ad3p+9 -0x1.29af7ce30451d3c16e3c23d686c4p+7 0x1.96abd1d90a21425aac9bf8c11a14p+3
77 77 uniform 4 15 5.0609999999999999 15 0x1.90a0d5a9518dc19bf2eaf5cc6ac9p-25 -0x1.6b768ff43c9737b40977c97dbf6ap-16 0x1.7e6674b43dd9637cc01ab7354b2bp-9 -0x1.8a575f6c13a4513d1ac291050f42p-4 0x1.909ac762604307368c7628ea95f7p+0 -0x1.e6fdabed955a06537015b68504eep+3 0x1.7fca5a20f30f30f74c1439e312c3p+6 -0x1.95108b27dc6130631f99a5a777f7p+8 0x1.1f489691573b197f89989b0f05acp+10 -0x1.0c64e4cae27ff472fc7ade553be3p+11 0x1.3c5fc5a3754966bc6b47fca5670bp+11 -0x1.bb0fa29eea53e1ec565ed6978dcdp+10 0x1.6165fa7473144ef81c49e4421f55p+9 -0x1.2809e4bfea249fac3bbb48f2c549p+7 0x1.94528585d35515b46bc1f4f344d8p+3
77 77 uniform 4 23 5.0709999999999997 15 0x1.903ec30166e76751f8bbbfbea9d1p-25 -0x1.6aec2bd041f0e1abaf79ba02153bp-16 0x1.7da338af9fd82407f3d09da15b47p-9 -0x1.896817193fe983c92c8342bd7bbbp-4 0x1.8f82f8abbd97b7ebb541711347dbp+0 -0x1.e57dbc24f6a8c109b779f70aaf4ap+3 0x1.7e79b7c0143f4a9dab584ef465f4p+6 -0x1.9389c9fe443e8370f87b93627818p+8 0x1.1e1ac43a35cd6419a097f1048c3bp+10 -0x1.0b3486a35d5a90ab3128eec9770bp+11 0x1.3adfec05c28378339d85ada3fd18p+11 -0x1.b8d5d5b408bf26e9a1b86ce0a1bcp+10 0x1.5f878b558ba621bf409422518748p+9 -0x1.2666052db7412bebec47e282f9abp+7 0x1.91fbd50976c0ef88b609057b10ddp+3
78 78 linear 0 0 5.0449999999999999 15 0x1.cbf6473a4ac87760d0b68948cf4p-11 -0x1.55a4d6092cc74c4117fe9867089p-4 0x1.c7da549ac9b5ea3b7299ac141e6p+1 -0x1.67ec560660b75530454925a3501dp+6 0x1.74d5984bc2ad7371eed546d45a9cp+10 -0x1.09353bc59008392cf42cf4252669p+14 0x1.074c857a906352cfba4540a67042p+17 -0x1.6ac6d5037c010735086f6f7ce52fp+19 0x1.51318c07ab914e77bd7ad23b0bc1p+21 -0x1.8e6b80c8361c69b34d2db25b8a98p+22 0x1.0b468185585f4978c6c9901da903p+23 -0x1.4edbb98a05627316a23c823d96f8p+22 0x1.aef6a5c4ce176f1d143052f0a153p+20 -0x1.16736c25781c4a52b9812b093e76p+18 0x1.1d5fb921ba9132980379797e22a9p+14
78 78 linear 0 7 5.032 15 0x1.cd1eef365351bb2644e48eca5eap-11 -0x1.56569503272762327325aaa52ffp-4 0x1.c8943462ec916f69432ff921bf9p+1 -0x1.685bba099ab641a7eef2d09d0d05p+6 0x1.752a8154d4578066c01b6bf3f01cp+10 -0x1.0960fc18206623fa9244d13b2965p+14 0x1.076d16811ab9e7c6dfb491ac3bd8p+17 -0x1.6aed5d50d2bfc3574f3967217caep+19 0x1.5157f5b57daffe9b70ba02e0de09p+21 -0x1.8ea53ebf97a7c02038c6e021d3c4p+22 0x1.0b78454f5c32010f070e4a9d6b77p+23 -0x1.4f193102b9867e78332bca66510fp+22 0x1.af3a959f3f8da7be994e90c00553p+20 -0x1.1693cc962baefdfd9fa97ad3f313p+18 0x1.1d72168ef90ffa4112d229fa77b1p+14
78 78 linear 0 15 5.024 15 0x1.ce730ddd2d17fcbb490fd4c6cbep-11 -0x1.5722449a755dd0e0fd19e6978c8p-4 0x1.c9691b86dca986a1eb6a9a896e1p+1 -0x1.68db4426930f011ee95eebd4709fp+6 0x1.758bb33aa2cf2a979d3d2806968cp+10 -0x1.0993102573d4fb09dfa0e164b33ap+14 0x1.07925f56dfc44fc6381465cfb40ap+17 -0x1.6b197f435544a35247b120cd2b35p+19 0x1.5183f7074741f4be7ee64fad64a6p+21 -0x1.8ee763909c3cbfc2ce3a21199ac7p+22 0x1.0bb1459a2890e0c208ffa1a26f45p+23 -0x1.4f5f977687a6784bee356290495dp+22 0x1.af886543c131daaae17e733a923ep+20 -0x1.16b8e39f676ae8b3eca458817333p+18 0x1.1d8725defa62b554e3470c04acbep+14
78 78 linear 0 23 5.0330000000000004 15 0x1.cfc85498e44cc951ab22cedd4fep-11 -0x1.57ee89a28c85397b84ead68236p-4 0x1.ca3e84434f1e2f651e019607f9cp+1 -0x1.695b0e88706c0d1f3d054e55ed73p+6 0x1.75ed0f3c259b8f54368571729274p+10 -0x1.09c53928f14a5d197f2142e69bbdp+14 0x1.07b7ba192b65d78d0744077e9225p+17 -0x1.6b45bb53564d86e848944ec1ca8fp+19 0x1.51b015018981eae3be4e445eb7dcp+21 -0x1.8f29b232c76b1c07e14580e618e7p+22 0x1.0bea68a7ffc3abaf0abefdfea672p+23 -0x1.4fa627a44daf431c6ef703c83c69p+22 0x1.afd663171ecc27a96b09ec4e8f4cp+20 -0x1.16de12b774d69bbd2051ac2074ap+18 0x1.1d9c48a95c19ad0e7882bc0024fdp+14
78 78 linear 1 0 4.9699999999999998 15 0x1.b2229653a13200b7b9af100ed9a2p-8 -0x1.8b89682fa313a5f4a03020bffe05p-2 0x1.f83dfae2d068dc9901a0d71d392bp+2 -0x1.1b7728b0b8239a84e6194a5c8ddcp+6 0x1.60032e4c7e9c7b6c073e94b6e637p+8 -0x1.0eb961eb20c01722803cda9680b1p+10 0x1.12950e43f024802964adca52747ep+11 -0x1.7d1dc23807708e01ac3ab9996184p+11 0x1.71edba44e55d6e523aaa9f64757ap+11 -0x1.fae3f6e5ab38417ee20af1cafe51p+10 0x1.e84d03afce100dc31927485b570ep+9 -0x1.43cd17254202b003be1367e0883ep+8 0x1.19aa2e5559ca6ce23bf2d6ae7e63p+6 -0x1.218f7e584f1be3ee3e653ebdaa4bp+3 0x1.0ad6f5100ba84d2d7458fa705324p-1
78 78 linear 1 7 4.9939999999999998 15 0x1.b218f7f26ce6e87d0be12cae42efp-8 -0x1.8b528c45e62334d77a790888a1f4p-2 0x1.f7b83e1b0d7f4ddcfd41271844adp+2 -0x1.1affded2e38a8ae31ed5b71e51a6p+6 0x1.5f23d5dd78317cb4d0788eedaa56p+8 -0x1.0dbfa0e5c28f3eff0641b11a4cb7p+10 0x1.1131e3f56e335aa4807127c04db1p+11 -0x1.7a849261a07949dbd28716d7e22cp+11 0x1.6ea799e817c7f846c752f328b39p+11 -0x1.f5452ced36914c2fd07eaea442cbp+10 0x1.e1b8be9264589b31351de6c99a79p+9 -0x1.3ea1fcfe1372c3e5581ab96e3133p+8 0x1.147312f4c6cd7be8b3049502d3e4p+6 -0x1.1b72b20b932cdd9037bd55854cf6p+3 0x1.048275044be33a56f83d67866a3ep-1
78 78 linear 1 15 5.0620000000000003 15 0x1.b20e0d8ebb9b07c771566df38a0ap-8 -0x1.8b13f5396f0c536c8d2feb099dcap-2 0x1.f71fa47f6d102db02f186ab2f86cp+2 -0x1.1a77c75818c64060ffdcb02aec5bp+6 0x1.5e25156d56a2942744eec76620c3p+8 -0x1.0ca2ded4a635df7297d104d8a96bp+10 0x1.0f9d3d4850084a864f7391909244p+11 -0x1.778f8c2d1f47238b7136df214cd1p+11 0x1.6aef357a5ba2c63c43727c160312p+11 -0x1.eee543439badae9f166bd805286ap+10 0x1.da466c49e505e2c768e655587a5ep+9 -0x1.38cbdd42b452efc8b2e049e3cd2ap+8 0x1.0e93013828b95776e7b8ce306e66p+6 -0x1.149437aec4f66bc46a21cf141ef9p+3 0x1.fad3e825034d58eb7604a5ee616bp-2
78 78 linear 1 23 5.0110000000000001 15 0x1.b203383dc17ae93895ad9102604p-8 -0x1.8ad57b1685d59a44afd018ebbb82p-2 0x1.f6874d0ddaa653c8638037ac6b96p+2 -0x1.19eff0b8862e9ba24878b0bea3c3p+6 0x1.5d26dd3e3d7ffc380a3dd6cf7616p+8 -0x1.0b86d4a449331d4caae474a01d62p+10 0x1.0e09ebb5becd371c1bcd16d9ff79p+11 -0x1.749dead017f69e062e3190b6fbbcp+11 0x1.673ca185cd2a7d78dc922f8519d8p+11 -0x1.e8928b5806671feb4d93e2cd0004p+10 0x1.d2e7cadec3444088a4eec6dbc23ap+9 -0x1.3308cc2394a26abd1a95bd9a925p+8 0x1.08c9f1fd2dd6c63fc321c56be3bbp+6 -0x1.0dd53dd7430c75c0fbd9ac91a308p+3 0x1.eceda1364194d73e3df858ad0a3cp-2
